timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T06:01:33,2026-06-18,06:01:33,93827,93.827,,0.0,False,ERROR,low_power,True,14,3536,0,False,23.45,2026-06-18T06:01:33,0.0,discharge,stopped,2958,256
2026-06-18T06:02:33,2026-06-18,06:02:33,153827,153.827,60.0,0.0,False,ERROR,low_power,True,13,3535,0,False,23.45,2026-06-18T06:01:33,60.0,discharge,stopped,2959,256
2026-06-18T06:03:33,2026-06-18,06:03:33,213827,213.827,60.0,0.0,False,ERROR,low_power,True,13,3532,0,False,23.45,2026-06-18T06:01:33,120.0,discharge,stopped,2960,256
2026-06-18T06:04:33,2026-06-18,06:04:33,273827,273.827,60.0,0.0,False,ERROR,low_power,True,13,3531,0,False,23.45,2026-06-18T06:01:33,180.0,discharge,stopped,2961,256
2026-06-18T06:05:33,2026-06-18,06:05:33,333827,333.827,60.0,0.0,False,ERROR,low_power,True,13,3529,0,False,23.45,2026-06-18T06:01:33,240.0,discharge,stopped,2962,256
2026-06-18T06:06:33,2026-06-18,06:06:33,393827,393.827,60.0,0.0,False,ERROR,low_power,True,12,3529,0,False,23.45,2026-06-18T06:01:33,300.0,discharge,stopped,2963,256
2026-06-18T06:07:33,2026-06-18,06:07:33,453827,453.827,60.0,0.0,False,ERROR,low_power,True,12,3526,0,False,23.45,2026-06-18T06:01:33,360.0,discharge,stopped,2964,256
2026-06-18T06:08:33,2026-06-18,06:08:33,513827,513.827,60.0,0.0,False,ERROR,low_power,True,12,3525,0,False,23.45,2026-06-18T06:01:33,420.0,discharge,stopped,2965,256
2026-06-18T06:09:33,2026-06-18,06:09:33,573827,573.827,60.0,0.0,False,ERROR,low_power,True,12,3525,0,False,23.45,2026-06-18T06:01:33,480.0,discharge,stopped,2966,256
2026-06-18T06:10:33,2026-06-18,06:10:33,633827,633.827,60.0,0.0,False,ERROR,low_power,True,12,3522,0,False,25.55,2026-06-18T06:17:33,420.0,discharge,stopped,2967,257
2026-06-18T06:11:33,2026-06-18,06:11:33,693827,693.827,60.0,0.0,False,ERROR,low_power,True,12,3522,0,False,25.55,2026-06-18T06:17:33,360.0,discharge,stopped,2968,257
2026-06-18T06:12:33,2026-06-18,06:12:33,753827,753.827,60.0,0.0,False,ERROR,low_power,True,11,3517,0,False,25.55,2026-06-18T06:17:33,300.0,discharge,stopped,2969,257
2026-06-18T06:13:33,2026-06-18,06:13:33,813827,813.827,60.0,0.0,False,ERROR,low_power,True,11,3518,0,False,25.55,2026-06-18T06:17:33,240.0,discharge,stopped,2970,257
2026-06-18T06:14:33,2026-06-18,06:14:33,873827,873.827,60.0,0.0,False,ERROR,low_power,True,11,3519,0,False,25.55,2026-06-18T06:17:33,180.0,discharge,stopped,2971,257
2026-06-18T06:15:33,2026-06-18,06:15:33,933827,933.827,60.0,0.0,False,ERROR,low_power,True,11,3518,0,False,25.55,2026-06-18T06:17:33,120.0,discharge,stopped,2972,257
2026-06-18T06:16:33,2026-06-18,06:16:33,993827,993.827,60.0,0.0,False,ERROR,low_power,True,11,3516,0,False,25.55,2026-06-18T06:17:33,60.0,discharge,stopped,2973,257
2026-06-18T06:17:33,2026-06-18,06:17:33,1053827,1053.827,60.0,0.0,False,ERROR,low_power,True,11,3514,0,False,25.55,2026-06-18T06:17:33,0.0,discharge,stopped,2974,257
2026-06-18T07:20:15,2026-06-18,07:20:15,93731,93.731,3762.0,3702.0,True,ERROR,low_power,True,12,3522,0,False,24.85,2026-06-18T07:20:15,0.0,discharge,stopped,2980,260
2026-06-18T07:21:15,2026-06-18,07:21:15,153731,153.731,60.0,0.0,False,ERROR,low_power,True,12,3517,0,False,24.85,2026-06-18T07:20:15,60.0,discharge,stopped,2981,260
2026-06-18T07:22:15,2026-06-18,07:22:15,213731,213.731,60.0,0.0,False,ERROR,low_power,True,12,3514,0,False,24.85,2026-06-18T07:20:15,120.0,discharge,stopped,2982,260
2026-06-18T07:23:15,2026-06-18,07:23:15,273731,273.731,60.0,0.0,False,ERROR,low_power,True,12,3513,0,False,24.85,2026-06-18T07:20:15,180.0,discharge,stopped,2983,260
2026-06-18T07:24:15,2026-06-18,07:24:15,333731,333.731,60.0,0.0,False,ERROR,low_power,True,11,3505,0,False,24.85,2026-06-18T07:20:15,240.0,discharge,stopped,2984,260
2026-06-18T07:25:15,2026-06-18,07:25:15,393732,393.732,60.0,0.0,False,ERROR,low_power,True,11,3511,0,False,24.85,2026-06-18T07:20:15,300.0,discharge,stopped,2985,260
2026-06-18T07:26:15,2026-06-18,07:26:15,453732,453.732,60.0,0.0,False,ERROR,low_power,True,11,3511,0,False,24.85,2026-06-18T07:20:15,360.0,discharge,stopped,2986,260
2026-06-18T07:27:15,2026-06-18,07:27:15,513732,513.732,60.0,0.0,False,ERROR,low_power,True,11,3508,0,False,24.85,2026-06-18T07:20:15,420.0,discharge,stopped,2987,260
2026-06-18T07:28:15,2026-06-18,07:28:15,573732,573.732,60.0,0.0,False,ERROR,low_power,True,11,3507,0,False,24.85,2026-06-18T07:20:15,480.0,discharge,stopped,2988,260
2026-06-18T08:31:11,2026-06-18,08:31:11,93755,93.755,3776.0,3716.0,True,ERROR,low_power,True,12,3532,0,False,29.55,2026-06-18T08:31:11,0.0,discharge,stopped,2994,263
2026-06-18T08:32:11,2026-06-18,08:32:11,153755,153.755,60.0,0.0,False,ERROR,low_power,True,12,3532,0,False,29.55,2026-06-18T08:31:11,60.0,discharge,stopped,2995,263
2026-06-18T08:33:11,2026-06-18,08:33:11,213755,213.755,60.0,0.0,False,ERROR,low_power,True,12,3529,0,False,29.55,2026-06-18T08:31:11,120.0,discharge,stopped,2996,263
2026-06-18T08:34:11,2026-06-18,08:34:11,273755,273.755,60.0,0.0,False,ERROR,low_power,True,12,3518,0,False,29.55,2026-06-18T08:31:11,180.0,discharge,stopped,2997,263
2026-06-18T08:35:11,2026-06-18,08:35:11,333755,333.755,60.0,0.0,False,ERROR,low_power,True,12,3523,0,False,29.55,2026-06-18T08:31:11,240.0,discharge,stopped,2998,263
2026-06-18T08:36:11,2026-06-18,08:36:11,393755,393.755,60.0,0.0,False,ERROR,low_power,True,12,3523,0,False,29.55,2026-06-18T08:31:11,300.0,discharge,stopped,2999,263
2026-06-18T08:37:11,2026-06-18,08:37:11,453755,453.755,60.0,0.0,False,ERROR,low_power,True,12,3519,0,False,29.55,2026-06-18T08:31:11,360.0,discharge,stopped,3000,263
2026-06-18T08:38:11,2026-06-18,08:38:11,513755,513.755,60.0,0.0,False,ERROR,low_power,True,12,3518,0,False,29.55,2026-06-18T08:31:11,420.0,discharge,stopped,3001,263
2026-06-18T08:39:11,2026-06-18,08:39:11,573755,573.755,60.0,0.0,False,ERROR,low_power,True,11,3511,0,False,29.55,2026-06-18T08:31:11,480.0,discharge,stopped,3002,263
2026-06-18T08:40:11,2026-06-18,08:40:11,633755,633.755,60.0,0.0,False,ERROR,low_power,True,11,3517,0,False,29.55,2026-06-18T08:31:11,540.0,discharge,stopped,3003,263
2026-06-18T08:41:11,2026-06-18,08:41:11,693755,693.755,60.0,0.0,False,ERROR,low_power,True,11,3517,0,False,29.55,2026-06-18T08:31:11,600.0,discharge,stopped,3004,263
2026-06-18T08:42:11,2026-06-18,08:42:11,753755,753.755,60.0,0.0,False,ERROR,low_power,True,11,3514,0,False,29.55,2026-06-18T08:31:11,660.0,discharge,stopped,3005,263
2026-06-18T08:43:11,2026-06-18,08:43:11,813755,813.755,60.0,0.0,False,ERROR,low_power,True,11,3514,0,False,29.55,2026-06-18T08:31:11,720.0,discharge,stopped,3006,263
2026-06-18T08:44:11,2026-06-18,08:44:11,873755,873.755,60.0,0.0,False,ERROR,low_power,True,11,3505,0,False,29.55,2026-06-18T08:31:11,780.0,discharge,stopped,3007,263
