timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T06:01:33,2026-06-18,06:01:33,93827,93.827,,0.0,False,ERROR,low_power,True,14,3536,True,0,False,23.45,2026-06-18T06:01:33,0.0,discharge,stopped,2958,256
2026-06-18T06:02:33,2026-06-18,06:02:33,153827,153.827,60.0,0.0,False,ERROR,low_power,True,13,3535,True,0,False,23.45,2026-06-18T06:01:33,60.0,discharge,stopped,2959,256
2026-06-18T06:03:33,2026-06-18,06:03:33,213827,213.827,60.0,0.0,False,ERROR,low_power,True,13,3532,True,0,False,23.45,2026-06-18T06:01:33,120.0,discharge,stopped,2960,256
2026-06-18T06:04:33,2026-06-18,06:04:33,273827,273.827,60.0,0.0,False,ERROR,low_power,True,13,3531,True,0,False,23.45,2026-06-18T06:01:33,180.0,discharge,stopped,2961,256
2026-06-18T06:05:33,2026-06-18,06:05:33,333827,333.827,60.0,0.0,False,ERROR,low_power,True,13,3529,True,0,False,23.45,2026-06-18T06:01:33,240.0,discharge,stopped,2962,256
2026-06-18T06:06:33,2026-06-18,06:06:33,393827,393.827,60.0,0.0,False,ERROR,low_power,True,12,3529,True,0,False,23.45,2026-06-18T06:01:33,300.0,discharge,stopped,2963,256
2026-06-18T06:07:33,2026-06-18,06:07:33,453827,453.827,60.0,0.0,False,ERROR,low_power,True,12,3526,True,0,False,23.45,2026-06-18T06:01:33,360.0,discharge,stopped,2964,256
2026-06-18T06:08:33,2026-06-18,06:08:33,513827,513.827,60.0,0.0,False,ERROR,low_power,True,12,3525,True,0,False,23.45,2026-06-18T06:01:33,420.0,discharge,stopped,2965,256
2026-06-18T06:09:33,2026-06-18,06:09:33,573827,573.827,60.0,0.0,False,ERROR,low_power,True,12,3525,True,0,False,23.45,2026-06-18T06:01:33,480.0,discharge,stopped,2966,256
2026-06-18T06:10:33,2026-06-18,06:10:33,633827,633.827,60.0,0.0,False,ERROR,low_power,True,12,3522,True,0,False,25.55,2026-06-18T06:17:33,420.0,discharge,stopped,2967,257
2026-06-18T06:11:33,2026-06-18,06:11:33,693827,693.827,60.0,0.0,False,ERROR,low_power,True,12,3522,True,0,False,25.55,2026-06-18T06:17:33,360.0,discharge,stopped,2968,257
2026-06-18T06:12:33,2026-06-18,06:12:33,753827,753.827,60.0,0.0,False,ERROR,low_power,True,11,3517,True,0,False,25.55,2026-06-18T06:17:33,300.0,discharge,stopped,2969,257
2026-06-18T06:13:33,2026-06-18,06:13:33,813827,813.827,60.0,0.0,False,ERROR,low_power,True,11,3518,True,0,False,25.55,2026-06-18T06:17:33,240.0,discharge,stopped,2970,257
2026-06-18T06:14:33,2026-06-18,06:14:33,873827,873.827,60.0,0.0,False,ERROR,low_power,True,11,3519,True,0,False,25.55,2026-06-18T06:17:33,180.0,discharge,stopped,2971,257
2026-06-18T06:15:33,2026-06-18,06:15:33,933827,933.827,60.0,0.0,False,ERROR,low_power,True,11,3518,True,0,False,25.55,2026-06-18T06:17:33,120.0,discharge,stopped,2972,257
2026-06-18T06:16:33,2026-06-18,06:16:33,993827,993.827,60.0,0.0,False,ERROR,low_power,True,11,3516,True,0,False,25.55,2026-06-18T06:17:33,60.0,discharge,stopped,2973,257
2026-06-18T06:17:33,2026-06-18,06:17:33,1053827,1053.827,60.0,0.0,False,ERROR,low_power,True,11,3514,True,0,False,25.55,2026-06-18T06:17:33,0.0,discharge,stopped,2974,257
2026-06-18T07:20:15,2026-06-18,07:20:15,93731,93.731,3762.0,3702.0,True,ERROR,low_power,True,12,3522,True,0,False,24.85,2026-06-18T07:20:15,0.0,discharge,stopped,2980,260
2026-06-18T07:21:15,2026-06-18,07:21:15,153731,153.731,60.0,0.0,False,ERROR,low_power,True,12,3517,True,0,False,24.85,2026-06-18T07:20:15,60.0,discharge,stopped,2981,260
